Student Name,Written Work 1,Written Work 2,Written Work 3,Perf. Task 1,Perf. Task 2,Exam
Student 1,85,88,90,92,95,87
Student 2,78,82,79,85,88,80
Student 3,91,93,92,96,94,95
Student 4,75,77,80,82,80,76
Student 5,88,87,86,91,90,89
Student 6,95,96,94,98,97,93
Student 7,80,83,82,87,86,84
Student 8,70,72,75,78,80,72
Student 9,92,90,91,95,96,90
Student 10,84,86,85,89,87,86
Student 11,77,79,78,84,83,75
Student 12,89,91,90,93,92,91
Student 13,81,80,83,86,88,82
Student 14,94,95,93,97,96,94
Student 15,73,76,74,81,79,71
Student 16,87,89,88,92,90,87
Student 17,79,78,81,85,87,79
Student 18,90,92,91,94,95,92
Student 19,86,85,87,90,91,85
Student 20,74,77,75,80,82,73
Student 21,93,94,95,98,97,96
Student 22,83,84,82,89,88,81
Student 23,76,75,78,83,84,77
Student 24,88,89,90,93,94,88
Student 25,80,81,82,86,85,80
Student 26,91,93,92,96,97,91
Student 27,72,74,73,79,80,70
Student 28,85,87,86,90,91,85
Student 29,90,88,89,92,93,89
Student 30,78,80,79,84,85,78
Student 31,94,96,95,98,99,95
Student 32,82,83,84,87,88,83
Student 33,75,77,76,81,82,75
Student 34,89,90,91,94,95,90
Student 35,81,82,80,86,87,81
Student 36,95,94,96,99,98,94
Student 37,79,81,82,85,86,79
Student 38,87,88,89,92,93,87
Student 39,76,78,77,83,84,76
Student 40,92,91,93,95,96,92
Student 41,84,86,85,89,90,84
Student 42,73,75,74,79,80,72
Student 43,88,90,89,93,94,88
Student 44,80,82,81,87,88,80
Student 45,95,96,97,99,98,97
Student 46,77,79,78,83,84,76
Student 47,85,84,86,90,91,85
Student 48,90,91,89,94,95,90
Student 49,72,74,73,78,79,71
Student 50,83,85,84,88,89,84
